timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
172602,251,52652,98,107,193,94,151,195,67,115,158,229,139,107,106,211,128,147
172630,254,52991,104,112,197,91,150,188,67,114,162,216,133,109,100,210,125,154
172658,260,54577,103,103,190,87,148,181,66,110,155,206,118,112,97,190,128,157
172686,264,50717,103,103,190,89,142,179,64,103,165,204,132,107,94,179,124,145
172714,260,50572,101,102,193,89,142,180,65,105,163,202,130,105,98,181,132,141
172742,255,50450,97,100,191,85,138,177,66,104,156,191,134,106,99,181,131,137
172770,249,51058,95,99,194,89,131,185,64,99,152,208,127,101,105,181,129,135
172798,247,52244,97,105,197,96,139,193,69,102,153,226,134,97,104,181,119,136
172826,248,53127,101,111,199,102,148,202,70,106,161,241,145,100,102,187,119,137
172855,250,55056,102,116,196,105,148,198,74,110,156,236,158,102,103,201,123,142
172883,252,52767,100,121,189,106,145,189,74,115,150,213,159,102,100,212,124,148
172911,255,51398,104,126,192,107,152,181,77,115,155,210,152,108,99,216,124,156
172939,256,51153,106,127,199,111,163,191,76,117,180,221,159,111,101,225,126,167
172967,258,50251,109,126,207,105,169,193,76,123,176,211,151,114,101,227,129,167
172995,257,51008,114,124,206,103,159,184,74,122,167,192,149,115,97,228,130,161
173023,253,51184,111,122,203,101,157,179,72,120,164,184,141,115,96,226,134,165
173051,250,53808,113,121,203,103,160,184,71,116,182,198,139,116,99,215,133,171
173079,249,53346,110,119,217,105,165,201,75,115,195,227,143,115,103,207,137,166
173107,249,53584,112,119,222,103,164,207,77,116,195,233,148,115,109,205,143,160
173135,248,53235,109,117,222,104,160,206,76,114,182,224,157,114,111,207,148,156
173163,247,52952,109,122,219,105,153,205,75,113,175,224,151,111,114,207,144,154
173192,246,52488,107,126,222,109,157,214,73,111,178,249,153,110,117,207,134,152
173220,246,53660,114,131,227,111,163,221,73,118,189,271,154,108,115,216,135,156
173248,250,53495,112,134,227,111,168,219,74,120,190,271,155,113,114,226,138,161
173276,253,52533,112,130,225,106,166,209,75,124,184,248,153,115,111,234,138,169
173304,257,53043,118,127,222,103,173,206,70,126,193,236,138,120,109,226,138,174
173332,259,53860,122,129,239,103,177,217,71,125,205,254,140,118,113,216,140,178
173360,257,52166,122,126,246,106,180,221,73,119,213,260,147,122,113,212,144,173
173388,255,51855,121,124,248,109,178,223,78,121,209,253,149,120,118,212,154,168
173416,253,50612,116,119,235,102,165,209,76,113,189,231,139,115,117,203,150,164
173444,250,51505,111,120,232,107,158,215,73,110,185,251,144,107,116,201,142,154
173472,248,53462,111,124,232,109,158,223,76,110,186,266,148,106,120,199,130,153
173501,246,54113,108,130,229,112,164,228,79,114,187,277,159,105,112,206,128,153
173529,247,55335,113,127,223,109,159,218,79,119,180,261,157,108,113,214,129,154
173557,251,52827,117,126,224,111,159,205,75,116,176,244,152,109,105,214,130,160
173585,253,51435,117,132,217,112,161,198,75,117,184,223,156,112,104,216,129,162
173613,253,50734,119,133,222,111,165,201,77,120,196,234,158,115,103,223,131,164
173641,251,51470,117,135,227,112,172,207,79,121,195,227,159,117,103,230,139,168
173669,248,51918,120,134,228,110,173,203,75,127,188,215,157,118,105,232,144,170
173697,250,51985,120,133,235,109,174,203,76,126,190,214,150,121,106,233,142,173
173725,250,53360,122,133,246,109,176,216,75,122,205,240,150,121,110,221,138,176
173753,248,53668,121,133,250,113,178,228,75,124,213,263,155,121,114,219,150,175
173781,246,54052,124,131,251,114,177,228,76,124,208,265,162,119,120,226,155,172
173809,243,53899,118,134,248,114,176,223,81,120,202,247,165,119,119,229,156,172
173838,243,53444,118,131,242,113,172,217,82,122,196,242,160,117,122,223,151,172
173866,244,52380,118,132,243,115,174,228,78,120,199,267,163,117,121,227,145,172
173894,245,53153,120,139,245,118,183,237,80,126,206,283,164,118,124,232,145,172
173922,247,53841,120,143,243,115,182,234,79,127,203,284,162,119,120,239,146,175
173950,250,52506,123,140,241,109,180,224,76,129,201,261,149,120,118,242,147,180
173978,255,53054,121,136,238,109,178,220,72,124,204,255,147,122,118,232,144,189
174006,259,52281,125,132,247,112,182,226,76,121,214,275,148,122,114,225,148,183
174034,258,51976,122,133,252,111,183,231,78,122,218,274,163,122,120,223,156,179
174062,254,52073,122,131,255,108,173,228,80,123,206,257,157,120,124,225,159,172
174090,248,51222,118,127,250,110,172,228,76,119,199,258,160,116,126,218,154,172
174118,245,51819,117,128,248,113,167,230,78,115,197,279,157,115,125,214,147,171
174147,247,53379,118,133,248,118,168,238,81,118,205,295,162,113,122,220,144,168
174175,249,54208,117,138,244,119,173,237,84,124,206,294,169,114,121,229,146,168
174203,250,54398,118,138,238,118,173,229,86,125,194,272,170,116,120,233,144,171
174231,253,52731,121,136,233,120,174,219,87,128,190,250,169,117,116,238,140,175
174259,254,50667,121,140,236,122,175,217,87,124,200,254,177,119,112,237,139,175
174287,254,51722,119,146,243,126,182,221,92,128,209,261,177,122,113,242,143,179
174315,253,52458,122,150,246,127,186,223,93,130,208,255,181,122,112,247,150,183
174343,249,51853,122,146,248,124,186,217,93,136,203,236,180,126,115,254,155,183
174371,247,53806,126,147,246,126,188,218,89,134,203,233,177,127,116,256,152,191
174399,245,53812,124,149,258,127,196,231,90,134,218,258,177,127,115,250,149,194
174427,245,55541,129,154,265,129,199,238,89,137,226,276,183,131,121,253,155,191
174456,246,54370,129,152,268,128,196,243,92,138,224,279,178,131,124,257,160,191
174484,246,53052,131,151,267,127,197,240,89,137,223,266,174,130,128,253,164,191
174512,245,53382,130,150,268,126,197,244,88,131,225,284,175,132,129,249,158,195
174540,244,53880,130,152,273,128,204,253,86,135,238,298,181,131,129,249,158,195
174568,245,53143,131,154,284,126,209,261,84,137,242,307,180,132,132,258,161,192
174596,248,54024,132,156,286,125,207,263,83,138,230,307,178,128,133,259,162,192
174624,251,53188,134,152,285,121,205,254,81,140,225,292,170,131,133,252,160,192
174652,254,53583,137,146,284,118,198,257,79,133,237,300,154,130,134,239,158,196
174680,255,54017,134,143,289,117,200,268,81,129,246,321,155,131,133,231,161,193
174708,254,52266,132,141,291,117,196,270,82,128,241,322,161,128,136,226,168,184
174736,253,52758,129,137,287,118,194,264,84,126,228,306,162,124,136,228,167,178
174764,252,52055,125,135,282,117,183,260,81,121,218,300,167,122,139,221,157,177
174792,250,52498,126,139,274,121,182,263,84,117,219,313,171,117,132,219,152,173
174821,247,53432,125,145,275,124,188,268,85,122,221,322,180,118,132,225,149,172
174849,246,55127,127,143,267,123,186,261,86,127,217,316,172,120,128,232,150,176
174877,250,52648,125,146,259,124,184,248,86,131,210,296,171,121,120,237,146,178
174905,254,53075,128,147,253,125,183,237,87,128,211,277,178,122,119,239,144,184
174933,255,52224,130,149,255,130,190,238,90,131,218,276,186,124,118,240,142,185
174961,254,51752,132,155,263,130,196,239,95,135,226,280,190,125,119,246,148,184
174989,250,52780,131,154,262,132,198,237,97,136,218,269,192,124,118,253,155,184
175017,249,52227,128,156,260,130,196,230,93,139,214,252,189,127,120,250,155,187
175045,250,54219,134,152,262,130,192,237,93,135,223,269,185,127,120,246,153,192
175073,250,54896,130,154,271,130,200,248,91,135,233,296,184,131,126,246,154,188
175102,247,53739,133,151,270,128,198,249,90,138,233,298,189,130,126,251,159,185
175129,245,53483,130,150,267,124,198,242,90,136,225,277,179,128,126,253,162,187
175158,244,53536,131,145,270,122,197,243,86,133,227,275,172,131,129,248,159,188
175186,246,52083,133,146,276,120,204,253,82,134,234,289,174,132,128,240,155,191
175214,247,53058,134,149,283,121,209,265,80,132,246,310,173,129,131,240,159,189
175242,247,53613,132,147,285,118,203,267,80,133,239,315,171,129,133,244,165,186
175270,248,53002,130,145,279,114,198,258,76,133,226,297,159,130,132,245,167,189
175298,249,54654,131,138,279,110,199,259,74,129,228,294,157,129,133,240,162,191
175326,254,54033,130,137,281,111,198,266,75,127,235,308,156,129,135,231,158,190
175354,255,53727,130,135,285,110,194,272,78,124,236,319,157,126,133,217,161,184
175382,253,53303,127,134,277,112,190,266,79,122,229,314,161,126,129,212,162,176
175410,249,51193,123,129,270,106,178,252,79,119,213,298,155,120,131,206,161,170
175438,246,52638,123,126,260,109,169,250,76,115,209,302,155,114,133,203,148,166
175467,247,51983,121,129,252,111,168,249,76,113,206,307,160,108,126,204,139,161
175495,247,52885,121,131,248,112,170,251,79,118,209,302,159,111,123,213,135,160
175523,248,54450,119,125,242,110,166,238,82,122,199,285,156,112,118,216,137,160
175551,249,51925,121,127,236,111,167,224,79,118,193,260,154,111,117,216,133,161
175579,248,52238,121,129,233,113,163,215,81,118,196,253,162,113,113,215,133,167
175607,247,52522,122,135,234,120,170,221,86,119,209,257,168,113,110,218,136,168
175635,248,52653,125,137,234,121,173,218,88,126,207,249,183,116,109,230,142,167
175663,247,52942,121,135,233,120,176,213,92,130,201,228,189,117,113,234,144,170
175691,246,53097,122,138,237,120,177,211,87,128,198,222,186,118,109,241,141,175
175719,247,53721,122,140,241,122,178,217,87,128,213,241,185,121,115,240,140,177
175747,246,54583,123,144,246,128,187,227,86,131,217,264,185,124,114,238,149,179
175776,246,53961,124,148,246,122,189,230,85,134,219,265,183,127,115,247,151,181
175804,247,53162,124,140,248,118,188,226,83,135,215,247,170,124,116,248,153,185
175832,246,53385,127,135,250,110,188,226,79,130,219,250,156,131,118,240,153,186
175860,245,52203,123,134,253,109,190,233,76,126,227,274,153,132,119,228,151,186
175888,245,52748,124,131,262,108,190,245,74,123,235,288,160,128,125,226,154,179
175916,247,54318,122,130,262,102,185,240,72,126,220,288,153,124,128,225,160,173
175944,251,52792,123,126,257,98,173,236,72,119,208,275,137,121,131,216,154,170
175972,255,53654,123,120,253,95,165,240,67,114,211,286,133,116,131,201,145,169
176000,255,53397,119,119,250,98,165,243,68,112,217,311,134,114,128,196,146,165
176028,253,52395,118,118,248,97,168,246,71,112,215,309,145,113,126,197,145,162
176056,252,53285,117,114,240,97,159,235,74,110,203,286,139,112,122,196,143,156
176084,251,51380,117,112,230,94,152,223,70,108,193,264,142,110,117,191,139,153
176113,248,51665,113,112,225,96,149,218,71,105,190,268,144,107,118,186,132,148
176141,247,53410,114,115,222,98,151,218,72,105,194,278,148,104,111,191,128,144
176169,246,54477,111,119,218,102,152,217,72,111,190,269,156,106,108,196,131,148
176197,248,53295,111,113,206,103,148,202,76,112,182,235,155,105,106,198,129,148
176225,253,52922,110,116,200,102,146,193,77,112,177,207,156,108,102,199,124,150
176253,254,50905,112,119,198,107,149,191,81,113,185,205,157,106,96,201,119,150
176281,252,51510,114,122,206,111,158,196,88,118,190,216,174,108,98,205,124,153
176309,249,52642,113,124,206,114,160,193,92,119,185,208,189,107,97,212,128,153
176337,246,51960,111,127,201,115,155,187,90,119,180,190,176,108,99,220,128,157
176365,248,53477,115,129,199,116,155,182,86,120,185,191,185,109,97,225,125,160
176393,250,53464,113,133,204,118,163,193,85,125,190,208,172,112,94,228,124,161
176422,248,53120,112,132,210,115,169,199,83,129,197,213,177,116,96,235,127,164
176449,248,53481,115,131,211,110,168,197,84,133,193,206,173,119,99,238,133,163
176478,246,51367,119,128,215,108,170,194,78,129,196,203,160,121,101,234,133,171
176506,248,52368,118,126,217,102,170,197,74,125,202,216,143,123,105,223,138,174
176534,249,52351,119,121,228,99,175,207,71,123,209,228,146,128,105,215,141,172
176562,249,52004,119,123,240,99,175,219,70,119,220,250,140,123,109,208,145,166
176590,247,52542,118,120,238,96,170,218,70,116,220,251,141,122,113,205,150,163
176618,246,52957,119,116,242,93,167,222,69,117,209,255,137,119,122,203,153,157
176646,246,51883,115,108,236,89,161,216,68,111,205,247,132,117,122,199,149,156
176674,250,53206,116,112,239,86,158,219,66,109,200,255,125,112,124,193,145,149
176702,252,52996,115,106,235,81,154,223,65,106,200,256,126,114,122,185,145,149
176730,251,52555,114,107,232,81,152,223,61,106,198,269,125,107,129,181,141,150
176759,249,51971,115,108,235,80,154,228,61,104,199,280,125,107,126,178,137,144
176787,251,52328,115,107,236,83,157,233,63,104,201,278,114,107,130,175,139,145
