timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
490608,252,51741,129,148,248,146,189,230,136,142,217,266,234,136,136,287,170,224
490636,249,53837,124,150,241,148,182,225,133,139,211,258,237,127,126,275,157,214
490664,250,56235,126,156,243,150,182,226,135,140,221,273,244,127,123,283,158,212
490692,253,58833,124,157,237,149,188,226,138,145,216,265,247,130,126,293,158,210
490721,257,58122,128,158,233,148,186,219,138,148,212,260,245,131,120,297,156,215
490749,261,57661,128,156,223,149,185,208,137,146,204,237,248,132,116,299,159,217
490777,266,54783,127,157,226,149,187,200,133,146,200,220,243,131,114,300,153,220
490805,270,52214,129,158,220,151,184,195,134,147,200,211,245,135,110,298,150,225
490833,275,51397,128,160,222,152,193,198,135,150,209,213,247,137,106,301,151,225
490861,278,50906,131,166,234,154,193,200,132,151,224,221,250,142,106,311,159,225
490889,278,51468,130,164,235,151,198,203,135,154,221,216,246,138,110,316,161,226
490917,278,52067,132,167,237,149,203,206,133,157,221,213,243,140,110,317,167,230
490945,277,51366,132,162,236,147,199,202,133,158,214,203,243,142,115,326,172,232
490973,275,52062,138,158,240,146,199,199,131,155,215,198,237,144,117,320,167,232
491001,271,51362,134,158,236,149,198,204,132,155,220,215,235,146,116,313,164,243
491029,265,51630,134,160,252,149,209,217,136,153,231,230,244,143,117,308,172,239
491057,258,50735,137,161,253,151,205,224,141,151,242,252,246,148,122,307,172,238
491086,253,51491,132,156,252,151,205,223,144,153,231,243,249,149,119,299,173,236
491114,251,53284,132,158,249,149,199,219,141,151,226,237,250,144,121,301,176,230
491142,248,54942,130,156,243,149,195,213,141,150,225,226,253,140,122,307,177,228
491170,249,56369,131,159,246,151,192,210,139,151,218,222,260,139,124,304,171,226
491198,249,56896,130,161,240,154,192,213,139,152,219,237,265,139,124,306,172,230
491226,253,57500,130,165,247,157,200,222,138,152,223,251,274,138,127,310,164,229
491254,259,57486,132,170,249,158,202,228,137,156,236,271,269,139,128,321,167,229
491282,265,55574,131,172,252,155,208,233,137,160,237,278,254,140,126,327,167,233
491310,270,52530,135,175,249,156,210,229,133,160,230,271,255,141,126,335,171,234
491338,273,50972,135,171,247,150,208,219,134,163,226,248,254,143,126,343,174,237
491366,276,51365,139,171,247,151,210,215,128,164,222,237,240,149,123,337,170,245
491394,279,51235,138,164,244,148,209,218,132,159,225,240,238,151,120,331,169,256
491423,282,51041,140,165,260,150,218,225,133,155,243,249,238,152,121,320,169,251
491451,282,50848,140,165,262,151,213,232,138,154,252,266,241,153,124,321,181,249
491479,278,50965,140,164,271,147,214,234,138,157,250,268,243,153,129,312,183,245
491507,270,51273,139,161,258,149,209,230,142,154,243,253,246,148,127,305,187,241
491535,263,50969,135,153,257,148,198,220,142,150,229,238,263,146,128,307,184,235
491563,259,49874,132,156,257,149,193,220,139,146,222,235,259,139,128,301,177,232
491591,255,51461,130,157,247,149,189,221,141,144,220,253,259,139,129,301,174,232
491619,253,53084,131,158,252,154,194,224,143,146,222,259,254,135,129,300,167,227
491647,251,55878,131,164,246,159,193,230,148,148,228,271,260,137,128,307,167,228
491675,251,57842,132,168,249,160,199,232,152,154,228,273,275,137,127,309,164,230
491703,254,58740,131,171,245,164,199,226,154,155,230,272,280,141,125,322,168,230
491731,260,57578,134,168,243,160,197,222,158,159,218,253,286,138,123,323,165,230
491760,265,56893,132,172,236,165,196,211,156,158,212,234,282,140,119,323,163,235
491788,270,54164,134,168,234,163,196,208,157,158,211,221,275,139,118,326,163,237
491816,272,51169,138,175,238,168,199,203,155,156,221,228,284,145,113,327,161,238
491844,275,50472,137,177,236,169,204,208,161,162,226,233,296,147,114,335,163,243
491872,277,50774,142,183,247,173,216,213,163,169,233,234,300,147,115,341,173,240
491900,277,51696,137,183,250,171,213,215,165,167,237,236,294,147,118,352,173,244
491928,276,51576,143,181,252,170,218,213,164,173,230,223,294,151,117,354,175,243
491956,274,51756,141,185,246,172,216,206,165,171,225,210,294,153,116,355,176,251
491984,271,51579,144,184,250,169,215,208,163,173,227,209,301,155,115,357,173,250
492012,269,52139,145,187,257,174,216,214,162,166,240,221,299,155,118,345,175,257
492040,264,51265,146,184,261,175,224,226,164,172,250,247,299,155,121,350,173,260
492068,258,50623,147,191,271,177,232,234,167,173,256,256,303,157,121,350,182,255
492097,251,53502,146,190,274,175,228,234,165,174,260,263,310,158,128,359,187,257
492125,247,55664,147,190,279,177,233,235,168,178,253,253,308,157,129,361,188,255
492153,247,57457,146,190,273,176,233,234,168,175,250,244,301,160,130,361,191,260
492181,249,56867,149,187,277,176,232,235,161,174,252,249,306,162,133,360,188,259
492209,251,56313,148,196,282,179,233,235,160,171,256,267,303,160,134,352,187,264
492237,253,56708,148,193,284,179,241,246,158,176,261,278,307,158,133,355,184,264
492265,256,57994,150,203,293,180,244,251,159,175,272,292,310,162,135,366,188,260
492293,263,56137,150,196,297,175,244,259,157,180,272,296,282,161,138,370,193,258
492321,268,53712,155,199,295,174,243,256,153,178,264,299,293,159,138,367,192,257
492349,272,51163,153,194,290,169,238,250,149,176,258,279,288,161,138,369,195,262
492377,274,51355,156,188,292,163,236,250,148,175,254,275,262,161,138,356,189,266
492405,277,51820,156,184,293,163,232,247,148,169,260,283,257,163,137,343,187,270
492433,279,50995,153,180,298,164,242,263,150,169,268,304,255,162,139,335,184,265
492461,279,51219,154,181,303,163,234,269,152,165,274,311,265,159,141,330,192,258
492490,275,51057,151,178,299,163,232,265,156,167,273,308,264,158,142,324,195,253
492518,268,51542,151,179,299,164,228,264,161,164,264,299,272,154,138,323,198,248
492546,260,50790,150,177,292,165,220,250,161,161,251,279,271,150,139,325,193,244
492574,255,50409,148,175,287,168,214,253,158,159,246,276,271,148,140,316,185,238
492602,253,52116,147,176,282,169,209,252,159,156,241,291,270,144,140,312,180,239
492630,251,54026,145,180,279,172,216,255,161,160,241,298,276,142,138,316,174,236
492658,250,56659,145,182,281,175,214,258,164,160,249,309,281,142,133,321,173,235
492686,250,59205,144,183,272,170,213,252,168,163,248,296,288,143,131,331,173,235
492714,254,58524,146,188,266,171,213,245,167,168,237,283,303,143,128,329,171,237
492742,261,58155,146,181,256,174,208,228,168,164,230,253,300,144,122,331,169,236
492770,267,55866,146,182,252,172,207,218,162,162,226,236,298,146,120,329,162,235
492798,270,53510,146,185,244,174,208,213,167,162,227,226,298,146,118,330,161,245
492826,271,50552,147,186,253,178,216,217,168,166,232,229,303,147,111,330,164,239
492855,270,50382,147,189,255,178,215,215,172,165,242,234,311,147,112,337,166,240
492883,274,50795,148,190,257,181,220,219,178,170,243,235,314,151,114,343,170,239
492911,274,51444,149,195,261,182,223,222,178,172,241,231,303,149,115,346,175,244
492939,272,51126,148,187,256,179,217,213,173,170,235,216,307,148,117,352,176,244
492967,269,51855,148,191,261,181,217,213,167,173,232,210,297,151,119,346,170,246
492995,264,51147,145,188,254,182,220,218,171,170,236,226,307,152,117,342,168,254
493023,262,51062,148,191,268,180,226,228,168,171,244,239,302,155,118,340,169,251
493051,261,50191,149,199,275,183,229,231,171,171,256,261,312,155,121,346,175,252
493079,257,51042,147,195,272,180,233,236,172,176,255,257,312,154,124,355,182,251
493107,252,54312,151,197,275,179,236,235,170,182,252,255,312,158,126,361,184,250
493135,249,55960,150,192,271,178,235,229,168,178,249,241,305,159,126,361,190,257
493164,250,56756,151,190,272,179,235,228,162,176,247,238,287,158,126,353,182,257
493192,254,55788,153,190,275,175,231,232,157,169,252,252,281,159,128,348,180,259
493220,257,56366,148,188,277,174,239,238,155,172,256,258,279,157,129,343,178,258
493248,261,55906,150,194,285,174,238,248,152,172,266,278,282,157,129,349,188,254
493276,263,55540,151,189,287,171,238,248,153,177,268,276,273,157,130,354,191,253
493304,268,53158,149,192,287,169,237,246,150,176,258,274,271,157,130,352,189,252
493332,274,50866,150,187,280,164,231,241,146,174,251,259,286,155,132,361,189,256
493360,281,52098,150,187,283,164,228,238,146,172,245,251,273,159,132,349,184,256
493388,284,51349,149,179,274,159,230,236,146,167,249,260,266,158,130,341,179,260
493416,284,51165,149,178,287,161,230,247,148,162,257,272,269,161,132,331,182,257
493444,284,50529,149,177,286,159,226,255,154,163,261,291,258,158,133,321,182,258
493473,283,50475,149,176,286,161,226,258,157,162,260,294,265,155,133,313,184,249
493500,278,51391,148,171,285,161,220,253,158,158,256,288,279,153,132,313,188,244
493529,273,50708,144,169,280,162,212,243,160,156,249,267,279,147,134,313,185,234
493557,266,49892,143,168,268,164,203,233,156,156,235,252,275,139,131,309,180,234
493585,260,51049,141,163,261,161,200,229,157,151,231,258,275,141,130,303,175,228
493613,259,52335,141,166,258,165,193,231,159,151,231,260,281,136,128,301,165,222
493641,259,53586,138,172,251,167,196,228,165,152,230,266,286,137,123,305,159,224
493669,259,55899,136,170,248,167,200,228,167,156,226,258,289,138,119,303,158,224
493697,261,57126,136,172,242,166,197,221,163,158,223,252,293,136,117,309,159,220
493725,264,56494,137,165,229,163,192,207,165,155,215,223,289,135,111,315,155,219
493753,272,55270,137,169,226,164,188,195,163,155,210,204,283,136,107,309,153,222
493781,278,53987,135,168,220,167,191,192,165,153,209,192,290,137,105,309,150,227
493809,280,51090,137,173,228,170,197,193,170,157,220,196,300,138,102,313,150,226
493837,280,50921,136,180,227,175,195,197,178,159,223,200,305,140,101,319,154,228
493866,280,50480,139,181,234,176,207,199,184,165,227,203,313,142,103,326,156,229
493894,279,51877,140,183,234,179,204,199,191,165,231,199,329,141,105,336,164,232
493922,281,51373,141,183,235,181,208,195,194,172,223,189,329,142,106,338,160,232
493950,280,50846,137,186,230,182,204,192,188,172,217,177,316,146,105,343,161,236
493978,277,51992,141,182,233,184,210,193,185,170,220,181,313,148,108,345,158,235
494006,273,51269,144,185,240,184,207,198,182,167,231,195,316,149,106,341,159,240
494034,270,51123,140,191,239,185,215,209,178,175,234,213,319,148,108,348,160,243
494062,268,50949,142,196,247,184,225,214,177,179,242,218,321,151,112,352,168,239
494090,264,51771,146,195,247,182,222,211,178,182,245,218,327,155,115,367,173,245
494118,259,53900,146,194,251,180,229,207,178,186,238,205,316,154,110,368,170,244
494146,258,55078,146,190,249,180,225,201,176,183,236,195,310,161,109,364,174,255
494175,258,56044,148,186,252,177,229,204,169,179,240,198,289,161,116,358,173,255
494203,261,55901,149,186,262,174,227,215,160,172,250,222,285,159,116,345,174,250
494231,267,56446,145,185,261,172,228,221,161,171,258,235,280,158,119,338,176,255
494259,271,54869,148,185,271,170,232,228,157,173,263,244,277,161,123,339,182,248
494287,274,54407,147,185,270,169,228,228,155,171,261,248,275,155,123,342,187,245
494315,277,52347,144,179,269,165,222,227,156,169,248,237,272,152,128,340,184,240
494343,282,51929,144,175,261,162,214,218,153,167,240,224,262,152,123,331,180,244
494371,287,51960,144,167,262,157,211,221,153,161,235,226,255,152,124,325,176,243
494399,290,51260,144,171,262,158,206,230,153,157,241,250,267,149,126,314,171,241
494427,290,51159,141,167,258,159,212,234,156,157,246,267,270,148,125,312,167,241
494455,287,51265,142,168,265,164,212,238,160,157,250,280,275,148,127,305,173,237
494483,283,50805,139,166,257,161,203,235,163,157,247,267,282,144,126,306,174,230
494511,279,51347,139,163,248,160,199,224,167,159,237,247,283,143,119,300,169,223
494540,274,50420,133,158,234,161,190,207,164,151,218,218,274,137,117,295,167,220
494568,267,50978,132,156,227,155,182,198,163,148,212,211,272,132,114,290,157,212
494596,262,52013,131,159,221,161,177,196,161,144,210,207,277,130,111,286,149,213
494624,261,53844,128,157,213,163,176,196,167,147,208,208,280,128,105,287,148,213
494652,262,54268,129,164,217,164,183,197,167,150,212,207,287,127,104,289,144,208
494680,266,56406,129,163,209,167,181,189,176,152,214,196,285,127,103,295,145,211
494708,269,56127,131,164,203,167,180,183,177,155,202,182,290,130,97,300,139,208
494736,273,54877,129,163,200,164,176,172,180,152,197,163,280,129,94,296,140,208
494764,278,53515,133,161,199,168,178,168,179,152,194,154,285,128,91,296,137,205
494792,284,51874,132,166,198,169,176,165,187,152,196,151,288,126,90,297,138,210
494820,286,50834,130,168,196,174,181,169,195,155,200,165,302,131,89,303,135,213
494848,286,50083,133,173,206,179,190,179,204,155,210,164,320,131,92,305,141,212
494877,285,50581,134,175,207,183,189,173,213,160,213,163,341,133,92,320,144,214
494905,282,50877,132,180,206,188,189,173,224,169,207,155,335,135,88,323,142,215
494933,282,50247,134,178,203,190,191,169,221,167,204,144,365,137,89,332,145,220
494961,282,51638,136,186,201,193,193,166,216,171,200,138,360,139,92,338,142,219
494989,279,51085,133,178,194,189,185,164,206,168,200,146,350,137,92,336,141,225
495017,273,50913,131,178,198,186,193,172,195,169,207,155,328,137,89,337,141,227
495045,270,52346,131,186,205,188,198,175,193,174,218,172,331,144,95,352,147,227
495073,266,51433,132,183,203,183,205,176,190,179,218,168,324,144,95,364,150,230
495101,264,53343,136,185,210,180,210,180,187,188,220,164,315,151,97,366,155,237
495129,262,53440,137,181,207,178,210,173,183,185,219,159,314,151,98,370,159,244
495157,261,54935,139,181,214,176,212,175,175,181,221,156,296,155,97,363,158,244
495185,261,55416,139,175,216,172,215,179,174,178,230,165,292,158,101,358,160,255
495213,261,54675,142,178,227,175,217,186,165,172,239,176,294,159,102,350,164,251
495242,265,55913,138,177,227,171,220,193,167,173,243,187,291,161,105,346,165,255
495270,269,54634,140,177,238,171,221,202,166,169,254,201,283,158,106,341,172,250
495298,270,54116,138,173,244,169,221,205,161,172,257,209,279,157,110,335,177,245
495326,272,53717,136,173,247,166,216,207,157,168,255,210,277,153,114,338,179,241
495354,272,53220,136,175,243,163,216,208,162,168,248,208,276,153,115,332,181,240
495382,276,52623,135,171,239,160,210,207,153,165,243,204,266,149,119,330,182,236
495410,279,52482,134,166,233,156,204,201,151,161,236,198,264,150,117,326,179,237
495438,282,52916,134,165,238,155,201,203,149,163,228,199,253,147,118,319,172,235
495466,282,52922,136,163,236,152,200,201,146,160,225,199,251,148,117,314,169,232
495494,282,52497,134,161,233,152,199,201,147,159,225,195,247,145,117,313,167,233
495522,285,52526,131,158,230,150,198,206,147,155,223,205,244,144,118,310,168,235
495550,287,52147,132,156,229,151,198,203,150,158,223,209,247,142,118,310,162,233
495579,287,51814,134,156,230,149,194,205,148,156,224,211,245,146,117,305,165,233
495607,288,51711,134,157,234,150,195,209,147,151,225,220,241,142,119,303,162,231
495635,287,51144,133,156,232,148,193,210,148,151,226,221,239,141,118,295,160,226
