timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
528718,270,51284,143,179,280,163,225,248,143,164,252,286,257,152,133,324,176,251
528746,262,50088,142,179,285,161,231,256,141,168,262,301,259,156,134,334,185,247
528774,253,54363,147,182,291,158,230,258,143,170,259,298,261,156,140,339,191,253
528802,252,57112,147,179,289,160,233,251,138,168,254,282,254,158,141,338,192,255
528830,256,55884,149,180,294,159,231,257,132,164,266,297,256,160,144,331,189,260
528858,262,56556,145,182,298,157,234,263,129,164,278,317,250,159,144,336,192,258
528887,267,56218,145,179,306,154,238,274,128,166,278,322,245,159,145,340,199,255
528915,272,52084,148,176,306,150,240,273,127,170,265,310,242,159,147,345,200,253
528943,278,51510,149,172,300,150,234,267,127,165,258,297,248,160,150,336,195,259
528971,285,51236,149,171,302,148,230,268,124,161,269,314,244,162,146,323,190,265
528999,285,50912,145,165,307,150,230,280,129,155,279,335,250,159,145,314,197,258
529027,279,51044,144,165,305,150,227,282,134,157,279,336,238,155,146,309,199,251
529055,268,50993,142,157,301,146,220,271,137,150,255,316,253,148,148,304,195,240
529083,257,49985,138,156,292,148,207,265,131,148,244,303,253,143,150,298,188,233
529111,253,52021,138,158,284,151,201,263,133,146,245,314,257,140,144,292,177,231
529139,253,55153,134,165,277,154,205,266,137,148,244,326,264,137,139,301,171,226
529167,256,58519,137,169,269,153,205,258,137,153,239,315,265,138,136,307,173,228
529195,262,57350,137,165,253,153,200,238,140,154,225,278,265,140,126,305,173,231
529223,269,55317,135,167,248,154,201,223,143,153,224,259,271,143,125,308,165,233
529252,272,50891,137,167,247,159,207,226,147,156,235,264,277,141,121,313,164,236
529280,275,50836,140,176,259,161,212,230,155,161,243,265,279,148,124,318,173,235
529308,275,51975,138,176,264,168,215,232,161,165,239,255,279,149,126,331,179,237
529336,272,51234,138,176,257,168,215,222,157,168,232,235,284,150,125,337,180,244
529364,268,51435,140,181,255,171,215,224,155,167,239,240,281,152,122,341,176,251
529392,264,50943,141,184,266,171,224,240,156,171,255,273,294,155,129,349,174,251
529420,258,50670,142,188,274,170,233,247,153,179,263,283,295,157,132,356,183,249
529448,252,54587,146,186,281,164,236,244,151,187,260,277,282,161,133,362,190,252
529476,250,56491,148,181,281,162,236,241,143,176,255,261,274,163,137,350,190,260
529504,253,56128,151,174,287,157,238,249,138,167,265,285,255,166,137,338,190,263
529532,259,56425,145,177,296,158,237,259,135,166,282,302,250,164,138,332,194,258
529561,267,55593,144,175,297,154,233,267,132,164,272,310,243,159,145,330,203,250
529589,274,51545,139,164,287,146,222,256,128,162,256,288,230,154,145,324,200,245
529617,281,52011,141,152,281,137,214,254,126,156,245,290,215,154,143,306,188,247
529645,281,50736,140,153,283,140,215,265,124,149,254,314,219,149,146,294,181,241
529673,278,51024,136,152,282,144,212,269,129,146,259,331,231,151,141,292,182,235
529701,273,50998,134,154,277,144,208,263,134,149,249,317,235,144,139,293,185,230
529729,265,50675,134,148,264,144,196,243,137,146,237,280,234,141,134,291,182,226
529757,256,51116,128,151,249,145,188,232,133,141,225,278,231,134,132,281,171,221
529785,253,53447,130,155,241,146,186,233,135,140,227,283,237,131,126,281,162,219
529813,253,55765,129,155,246,149,191,234,141,146,229,283,248,134,124,287,157,217
529841,260,56762,129,156,235,150,188,223,145,151,219,256,266,135,120,296,156,215
529869,269,55219,132,156,227,154,185,204,147,149,213,219,270,130,115,293,154,217
529897,275,52905,131,161,224,156,186,196,155,148,213,208,281,134,108,293,149,220
529926,277,50852,134,164,232,165,192,203,165,153,228,225,295,137,107,303,154,222
529954,275,50411,134,166,235,166,197,206,176,156,229,226,293,138,112,315,164,222
529982,274,50942,131,166,227,170,200,199,181,161,221,201,303,142,108,323,164,223
530010,273,51487,132,171,231,174,198,195,171,164,216,190,315,142,110,326,159,229
530038,270,51352,133,177,234,178,202,204,168,164,223,206,303,142,108,334,155,233
530066,263,51426,137,185,242,179,210,210,168,170,236,226,305,149,109,348,161,236
530094,256,51398,138,185,241,173,219,213,165,183,241,225,307,152,114,358,170,239
530122,261,52817,138,181,243,168,224,211,158,182,238,214,286,159,116,359,174,246
530150,263,55101,143,172,247,160,227,210,148,178,242,214,273,163,118,348,174,250
530178,266,55459,143,172,259,159,229,223,138,169,257,234,274,165,121,331,175,249
530206,269,55713,141,171,271,156,228,231,134,164,271,256,265,162,123,324,183,250
530235,273,53923,141,170,277,153,233,240,133,168,279,270,250,160,130,324,186,245
530263,275,53506,140,167,280,151,227,244,130,164,270,273,241,154,133,318,196,240
530291,279,51909,140,165,277,146,218,241,127,163,260,267,237,153,138,319,193,238
530319,284,51982,136,160,275,141,215,240,124,160,250,263,222,150,140,307,189,237
530347,286,52378,138,159,277,139,212,244,122,155,248,268,214,148,143,304,183,232
530375,287,52118,136,155,268,136,208,245,119,150,245,274,210,148,142,297,177,237
530403,287,51844,131,147,263,133,201,242,119,149,241,281,207,146,142,289,174,236
530431,290,51505,134,152,274,137,205,251,117,146,243,289,206,142,142,285,174,230
530459,292,51101,136,154,269,139,203,250,118,145,243,288,210,142,141,286,171,228
